index,Page,title,category,link,phone,coordinates,latitude,longtitude,timezone,owner,website,image,sponsored,address,emails,reviews_count,plus_code,review_rating,price_range,menu
1,,Enerqos France SAS,Solar energy equipment supplier,https://www.google.com/maps/place/Enerqos+France+SAS/data=!4m7!3m6!1s0x47e66fcc94d3ffff:0x4276ebf5ebefaca4!8m2!3d48.8705585!4d2.3215576!16s%2Fg%2F11g_qpm27v!19sChIJ___TlMxv5kcRpKzv6_XrdkI?authuser=0&hl=en&rclk=1,+33 1 40 98 04 21,"@48.8705585,2.3215576",48.8705585,2.3215576,Europe/Paris,false,https://www.enerqos-france.fr/contacts/,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=zmA-ukErKGFl3Vrlbjd-tg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=137.12012&pitch=0&thumbfov=100,false,"18 Bis Rue d'Anjou, 75008 Paris, France","christian.deloffre@enerqos.eu,christian.deglarges@enerqos.eu",0,"V8CC+6J Paris, France",0,,
2,,SEM Energies Hauts de France,Solar energy equipment supplier,https://www.google.com/maps/place/SEM+Energies+Hauts+de+France/data=!4m7!3m6!1s0x47c32a639c700001:0x4c07edfd442b8d31!8m2!3d50.5959241!4d3.1313343!16s%2Fg%2F11g0tld281!19sChIJAQBwnGMqw0cRMY0rRP3tB0w?authuser=0&hl=en&rclk=1,+33 3 74 09 10 91,"@50.5959241,3.1313343",50.5959241,3.1313343,Europe/Paris,false,https://www.energies-hdf.fr/contact/,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=itXbO_mTQ07nrK1lcvzpNQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=344.04886&pitch=0&thumbfov=100,false,"9 Rue des Bouleaux, 59810 Lesquin, France",,0,"H4WJ+9G Lesquin, France",0,,
3,,Solutions Energies Renouvelables de France,Solar energy company,https://www.google.com/maps/place/Solutions+Energies+Renouvelables+de+France/data=!4m7!3m6!1s0x47f4cfe224dc1447:0xa8f934785e4b01ac!8m2!3d45.6559359!4d5.1061486!16s%2Fg%2F11y1mxrf41!19sChIJRxTcJOLP9EcRrAFLXng0-ag?authuser=0&hl=en&rclk=1,+33 6 25 16 22 38,"@45.6559359,5.1061486",45.6559359,5.1061486,Europe/Paris,true,https://www.solutionsenergiesrenouvelables.com/,https://lh5.googleusercontent.com/p/AF1QipPOcNrxIVsy-0DNaVClWpTTPRG-kK5aFTCRce94=w428-h240-k-no,false,"42 Rue de Barcelone, 38070 Saint-Quentin-Fallavier, France",contact@solutions-erf.com,2,"M444+9F Saint-Quentin-Fallavier, France",5,,
4,,SunPower France,Solar energy equipment supplier,https://www.google.com/maps/place/SunPower+France/data=!4m7!3m6!1s0x47f492b753f4179d:0x806fd9833cf7fb67!8m2!3d45.8156741!4d4.7259732!16s%2Fg%2F11b6b2fwht!19sChIJnRf0U7eS9EcRZ_v3PIPZb4A?authuser=0&hl=en&rclk=1,+33 4 88 80 91 00,"@45.8156741,4.7259732",45.8156741,4.7259732,Europe/Paris,false,http://www.sunpower.fr/,https://lh5.googleusercontent.com/p/AF1QipNGKeQ51ELPEectyzVXGPZBzPkL_6ETGzgxi_ds=w426-h240-k-no,false,"12 All. du Levant, 69890 La Tour-de-Salvagny, France",,8,"RP8G+79 La Tour-de-Salvagny, France",4.1,,
5,,Sunrock France,Solar energy company,https://www.google.com/maps/place/Sunrock+France/data=!4m7!3m6!1s0x47e66f98e44f5383:0x415b748e55a2f0cb!8m2!3d48.8751393!4d2.3401194!16s%2Fg%2F11shj0vdv8!19sChIJg1NP5Jhv5kcRy_CiVY50W0E?authuser=0&hl=en&rclk=1,+31 20 760 3776,"@48.8751393,2.3401194",48.8751393,2.3401194,Europe/Paris,true,https://sunrock.com/fr,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=EatjHCwKyKlOTrWR0u1GNg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=312.78635&pitch=0&thumbfov=100,false,"10 Rue de la Victoire, 75009 Paris, France",,0,"V8GR+32 Paris, France",0,,
6,,Beem Energy France,Solar energy equipment supplier,https://www.google.com/maps/place/Beem+Energy+France/data=!4m7!3m6!1s0x8eed792fd3600ab3:0xca5ae5aae903210!8m2!3d32.674591!4d-45.2495762!16s%2Fg%2F11pt_4nrj2!19sChIJswpg0y957Y4REDKQrlqupQw?authuser=0&hl=en&rclk=1,+33 2 46 88 00 55,"@32.674591,-45.2495762",32.674591,-45.2495762,Etc/GMT+3,true,http://www.beemenergy.fr/,https://lh5.googleusercontent.com/p/AF1QipOkafHeEgr4Gyld8Bc2Q0jb8YIOa_NAYQ0yZaA5=w433-h240-k-no,false,,,52,,4.4,,
7,,KBE Energy,Solar energy equipment supplier,https://www.google.com/maps/place/KBE+Energy/data=!4m7!3m6!1s0x47e66e39dd9519d7:0xd0e7539564d86b07!8m2!3d48.8728524!4d2.3350325!16s%2Fg%2F11fmddx4_j!19sChIJ1xmV3Tlu5kcRB2vYZJVT59A?authuser=0&hl=en&rclk=1,+33 5 59 71 61 80,"@48.8728524,2.3350325",48.8728524,2.3350325,Europe/Paris,true,https://kbe-energy.com/en/solar-energy-expert/contact,https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=PJpKrBKWYmj9XQpWdil0_w&cb_client=search.gws-prod.gps&w=408&h=240&yaw=355.8819&pitch=0&thumbfov=100,false,"28 Bd Haussmann, 75009 Paris, France",contact@kbe-energy.com,0,"V8FP+42 Paris, France",0,,
8,,Solarig France S.A.R.L.,Solar energy company,https://www.google.com/maps/place/Solarig+France+S.A.R.L./data=!4m7!3m6!1s0x47e66e39ea34830d:0xc569cbdf32d39cf5!8m2!3d48.8770413!4d2.2988129!16s%2Fg%2F1tmxq9qq!19sChIJDYM06jlu5kcR9ZzTMt_LacU?authuser=0&hl=en&rclk=1,+33 1 73 02 15 58,"@48.8770413,2.2988129",48.8770413,2.2988129,Europe/Paris,true,https://solarig.com/,//maps.gstatic.com/tactile/pane/default_geocode-1x.png,false,"9 Vla Wagram-Saint-Honoré, 75008 Paris, France",,0,"V7GX+RG Paris, France",0,,
9,,FORSCOM,Solar energy equipment supplier,https://www.google.com/maps/place/FORSCOM/data=!4m7!3m6!1s0x6705ce39bbc6a4db:0x969a2cf0add69b07!8m2!3d30.6959409!4d-49.8171262!16s%2Fg%2F11tb5vd1rw!19sChIJ26TGuznOBWcRB5vWrfAsmpY?authuser=0&hl=en&rclk=1,+33 9 52 72 62 23,"@30.6959409,-49.8171262",30.6959409,-49.8171262,Etc/GMT+3,true,,//maps.gstatic.com/tactile/pane/default_geocode-1x.png,false,,,6,,2.3,,
10,,Solar Energy France,Solar energy company,https://www.google.com/maps/place/Solar+Energy+France/data=!4m7!3m6!1s0x4a6c930f182e48b1:0x4dde116ae4354750!8m2!3d30.6959409!4d-49.8171262!16s%2Fg%2F11vcr9b52z!19sChIJsUguGA-TbEoRUEc15GoR3k0?authuser=0&hl=en&rclk=1,+33 7 63 54 51 44,"@30.6959409,-49.8171262",30.6959409,-49.8171262,Etc/GMT+3,true,,https://lh5.googleusercontent.com/p/AF1QipMDceaXJdQCC1t8yMrNnSTw03Y_4Mrvqd4xJWea=w408-h306-k-no,false,,,0,,0,,
